"(224, 232, 246, 255)"
"(26, 108, 221, 255)"
"(252, 232, 218, 255)"
"(148, 150, 153, 255)"
"(220, 219, 156, 255)"
"(73, 138, 245, 255)"
"(222, 233, 221, 255)"
"(233, 203, 120, 255)"
"(211, 216, 205, 255)"
"(222, 210, 174, 255)"
"(218, 245, 219, 255)"
"(208, 225, 204, 255)"
"(186, 226, 230, 255)"
"(220, 221, 222, 255)"
"(106, 158, 244, 255)"
"(88, 184, 113, 255)"
"(235, 201, 109, 255)"
"(168, 205, 170, 255)"
"(208, 225, 253, 255)"
"(244, 243, 243, 255)"
"(221, 228, 220, 255)"
"(217, 224, 218, 255)"
"(207, 241, 211, 255)"
"(232, 203, 186, 255)"
"(236, 89, 77, 255)"
"(236, 242, 236, 255)"
"(198, 200, 165, 255)"
"(82, 143, 245, 255)"
"(237, 107, 95, 255)"
"(231, 239, 254, 255)"
"(130, 188, 146, 255)"
"(127, 219, 131, 255)"
"(237, 236, 233, 255)"
"(199, 216, 196, 255)"
"(255, 244, 192, 255)"
"(208, 238, 205, 255)"
"(228, 220, 189, 255)"
"(204, 224, 201, 255)"
"(235, 79, 67, 255)"
"(185, 211, 185, 255)"
"(199, 226, 201, 255)"
"(251, 195, 35, 255)"
"(244, 176, 127, 255)"
"(248, 249, 245, 255)"
"(172, 211, 182, 255)"
"(163, 194, 245, 255)"
"(241, 239, 231, 255)"
"(100, 198, 104, 255)"
"(235, 239, 236, 255)"
"(231, 238, 232, 255)"
"(207, 214, 155, 255)"
"(230, 228, 194, 255)"
"(205, 207, 199, 255)"
"(138, 140, 145, 255)"
"(251, 196, 38, 255)"
"(210, 193, 148, 255)"
"(250, 250, 247, 255)"
"(230, 211, 150, 255)"
"(229, 61, 51, 255)"
"(246, 217, 138, 255)"
"(195, 190, 137, 255)"
"(187, 174, 93, 255)"
"(232, 231, 236, 255)"
"(248, 242, 238, 255)"
"(173, 201, 245, 255)"
"(250, 199, 162, 255)"
"(206, 225, 179, 255)"
"(227, 206, 122, 255)"
"(129, 182, 145, 255)"
"(254, 245, 212, 255)"
"(251, 217, 189, 255)"
"(233, 245, 235, 255)"
"(231, 207, 191, 255)"
"(204, 188, 142, 255)"
"(94, 196, 99, 255)"
"(213, 219, 213, 255)"
"(204, 222, 203, 255)"
"(255, 229, 211, 255)"
"(233, 74, 58, 255)"
"(237, 115, 104, 255)"
"(196, 210, 195, 255)"
"(250, 194, 33, 255)"
"(227, 204, 130, 255)"
"(222, 230, 216, 255)"
"(138, 225, 142, 255)"
"(177, 207, 178, 255)"
"(189, 189, 190, 255)"
"(232, 172, 156, 255)"
"(221, 244, 221, 255)"
"(207, 239, 208, 255)"
"(220, 201, 136, 255)"
"(220, 203, 135, 255)"
"(194, 204, 163, 255)"
"(247, 213, 118, 255)"
"(206, 209, 156, 255)"
"(150, 227, 153, 255)"
"(243, 246, 243, 255)"
"(233, 240, 231, 255)"
"(229, 161, 115, 255)"
"(218, 191, 171, 255)"
"(219, 190, 165, 255)"
"(205, 218, 201, 255)"
"(214, 213, 211, 255)"
"(164, 225, 172, 255)"
"(202, 192, 122, 255)"
"(175, 219, 254, 255)"
"(166, 196, 243, 255)"
"(137, 208, 153, 255)"
"(136, 221, 140, 255)"
"(217, 238, 214, 255)"
"(229, 222, 188, 255)"
"(225, 204, 133, 255)"
"(235, 215, 103, 255)"
"(222, 208, 146, 255)"
"(206, 189, 117, 255)"
"(248, 205, 201, 255)"
"(229, 222, 205, 255)"
"(113, 158, 238, 255)"
"(189, 231, 205, 255)"
"(216, 224, 217, 255)"
"(157, 191, 246, 255)"
"(243, 135, 124, 255)"
"(199, 206, 200, 255)"
"(226, 218, 188, 255)"
"(86, 149, 240, 255)"
"(195, 148, 148, 255)"
"(212, 195, 140, 255)"
"(195, 214, 194, 255)"
"(196, 213, 196, 255)"
"(201, 228, 200, 255)"
"(220, 240, 218, 255)"
"(207, 183, 114, 255)"
"(200, 217, 196, 255)"
"(222, 247, 223, 255)"
"(245, 246, 246, 255)"
"(238, 107, 100, 255)"
"(242, 217, 198, 255)"
"(169, 196, 173, 255)"
"(238, 230, 198, 255)"
"(245, 200, 197, 255)"
"(219, 229, 219, 255)"
"(252, 187, 143, 255)"
"(185, 226, 228, 255)"
"(205, 223, 204, 255)"
"(242, 182, 177, 255)"
"(229, 211, 162, 255)"
"(117, 116, 115, 255)"
"(233, 243, 231, 255)"
"(242, 212, 190, 255)"
"(191, 219, 192, 255)"
"(114, 197, 117, 255)"
"(196, 195, 191, 255)"
"(154, 224, 157, 255)"
"(244, 199, 193, 255)"
"(251, 201, 53, 255)"
"(219, 199, 126, 255)"
"(233, 60, 50, 255)"
"(229, 239, 230, 255)"
"(205, 233, 206, 255)"
"(215, 234, 213, 255)"
"(167, 219, 170, 255)"
"(245, 215, 137, 255)"
"(171, 193, 171, 255)"
"(217, 195, 179, 255)"
"(219, 225, 165, 255)"
"(237, 227, 200, 255)"
"(171, 132, 97, 255)"
"(217, 206, 132, 255)"
"(227, 227, 228, 255)"
"(226, 233, 246, 255)"
"(235, 226, 197, 255)"
"(204, 208, 199, 255)"
"(244, 169, 116, 255)"
"(191, 208, 191, 255)"
"(214, 219, 214, 255)"
"(216, 237, 216, 255)"
"(192, 192, 193, 255)"
"(199, 214, 200, 255)"
"(195, 210, 198, 255)"
"(226, 200, 131, 255)"
"(164, 164, 163, 255)"
"(104, 190, 99, 255)"
"(238, 245, 237, 255)"
"(245, 234, 234, 255)"
"(115, 119, 120, 255)"
"(184, 225, 186, 255)"
"(123, 129, 128, 255)"
"(70, 141, 236, 255)"
"(117, 166, 247, 255)"
"(229, 224, 193, 255)"
"(213, 228, 178, 255)"
"(241, 218, 144, 255)"
"(140, 212, 144, 255)"
"(210, 217, 158, 255)"
"(244, 214, 129, 255)"
"(200, 224, 196, 255)"
"(224, 222, 215, 255)"
"(246, 245, 241, 255)"
"(217, 227, 244, 255)"
"(202, 206, 150, 255)"
"(245, 209, 109, 255)"
"(222, 231, 220, 255)"
"(239, 134, 125, 255)"
"(250, 207, 81, 255)"
"(215, 238, 209, 255)"
"(230, 224, 195, 255)"
"(246, 234, 198, 255)"
"(205, 184, 148, 255)"
"(205, 203, 199, 255)"
"(225, 217, 193, 255)"
"(183, 195, 151, 255)"
"(244, 245, 246, 255)"
"(207, 185, 126, 255)"
"(234, 240, 233, 255)"
"(244, 203, 197, 255)"
"(235, 78, 64, 255)"
"(205, 209, 153, 255)"
"(193, 219, 193, 255)"
"(218, 225, 217, 255)"
"(217, 198, 116, 255)"
"(139, 169, 232, 255)"
"(248, 246, 238, 255)"
"(128, 222, 132, 255)"
"(209, 240, 217, 255)"
"(213, 221, 214, 255)"
"(203, 223, 202, 255)"
"(135, 176, 244, 255)"
"(204, 220, 204, 255)"
"(236, 225, 164, 255)"
"(62, 126, 237, 255)"
"(244, 213, 205, 255)"
"(252, 244, 209, 255)"
"(226, 219, 195, 255)"
"(192, 238, 194, 255)"
"(130, 194, 135, 255)"
"(211, 189, 132, 255)"
"(237, 104, 91, 255)"
"(240, 231, 204, 255)"
"(237, 217, 161, 255)"
"(216, 189, 105, 255)"
"(222, 220, 192, 255)"
"(175, 178, 181, 255)"
"(238, 237, 237, 255)"
"(222, 226, 217, 255)"
"(188, 209, 244, 255)"
"(132, 213, 136, 255)"
"(66, 150, 91, 255)"
"(237, 204, 110, 255)"
"(235, 124, 110, 255)"
"(227, 237, 228, 255)"
"(220, 230, 248, 255)"
"(223, 236, 224, 255)"
"(246, 216, 212, 255)"
"(250, 190, 11, 255)"
"(233, 244, 231, 255)"
"(220, 234, 220, 255)"
"(238, 210, 138, 255)"
"(202, 196, 136, 255)"
"(238, 214, 149, 255)"
"(235, 90, 77, 255)"
"(91, 155, 233, 255)"
"(208, 200, 178, 255)"
"(122, 168, 243, 255)"
"(208, 232, 250, 255)"
"(247, 240, 236, 255)"
"(255, 248, 211, 255)"
"(224, 227, 224, 255)"
"(219, 218, 214, 255)"
"(190, 190, 190, 255)"
"(102, 157, 244, 255)"
"(245, 208, 182, 255)"
"(125, 204, 141, 255)"
"(207, 218, 201, 255)"
"(229, 202, 119, 255)"
"(200, 219, 252, 255)"
"(137, 211, 151, 255)"
"(208, 198, 169, 255)"
"(217, 209, 140, 255)"
"(239, 222, 176, 255)"
"(255, 184, 134, 255)"
"(97, 203, 101, 255)"
"(216, 212, 146, 255)"
"(220, 214, 186, 255)"
"(218, 229, 238, 255)"
"(136, 177, 245, 255)"
"(247, 247, 242, 255)"
"(237, 249, 238, 255)"
"(208, 196, 126, 255)"
"(207, 237, 204, 255)"
"(193, 205, 162, 255)"
"(234, 224, 200, 255)"
"(44, 126, 233, 255)"
"(218, 231, 217, 255)"
"(108, 213, 113, 255)"
"(189, 202, 156, 255)"
"(239, 202, 60, 255)"
"(247, 223, 146, 255)"
"(218, 241, 218, 255)"
"(247, 241, 230, 255)"
"(218, 211, 180, 255)"
"(155, 199, 166, 255)"
"(224, 244, 222, 255)"
"(211, 228, 211, 255)"
"(131, 213, 135, 255)"
"(143, 199, 146, 255)"
"(229, 184, 153, 255)"
"(246, 226, 172, 255)"
"(211, 218, 159, 255)"
"(183, 204, 179, 255)"
"(228, 208, 123, 255)"
"(198, 225, 196, 255)"
"(242, 222, 166, 255)"
"(251, 233, 160, 255)"
"(241, 215, 140, 255)"
"(208, 227, 207, 255)"
"(243, 238, 238, 255)"
"(181, 215, 191, 255)"
"(239, 211, 138, 255)"
"(152, 188, 245, 255)"
"(242, 252, 242, 255)"
"(165, 184, 165, 255)"
"(87, 147, 245, 255)"
"(222, 214, 187, 255)"
"(252, 231, 152, 255)"
"(234, 67, 53, 255)"
"(236, 240, 246, 255)"
"(220, 93, 86, 255)"
"(83, 170, 106, 255)"
"(182, 211, 183, 255)"
"(246, 212, 208, 255)"
"(248, 161, 99, 255)"
"(214, 223, 214, 255)"
"(229, 204, 134, 255)"
"(134, 217, 137, 255)"
"(236, 210, 138, 255)"
"(218, 214, 194, 255)"
"(204, 215, 167, 255)"
"(230, 208, 138, 255)"
"(207, 210, 154, 255)"
"(205, 232, 205, 255)"
"(204, 226, 202, 255)"
"(161, 161, 164, 255)"
"(64, 64, 64, 255)"
"(246, 214, 212, 255)"
"(226, 204, 128, 255)"
"(230, 201, 124, 255)"
"(204, 217, 245, 255)"
"(245, 238, 237, 255)"
"(237, 108, 97, 255)"
"(222, 194, 111, 255)"
"(218, 209, 187, 255)"
"(219, 193, 123, 255)"
"(234, 228, 191, 255)"
"(238, 208, 127, 255)"
"(240, 212, 139, 255)"
"(215, 236, 212, 255)"
"(251, 184, 132, 255)"
"(253, 250, 229, 255)"
"(173, 197, 173, 255)"
"(223, 221, 217, 255)"
"(236, 251, 236, 255)"
"(192, 193, 194, 255)"
"(228, 208, 155, 255)"
"(199, 227, 197, 255)"
"(246, 238, 198, 255)"
"(239, 127, 117, 255)"
"(178, 180, 182, 255)"
"(194, 229, 194, 255)"
"(168, 209, 168, 255)"
"(241, 162, 154, 255)"
"(253, 252, 249, 255)"
"(217, 226, 217, 255)"
"(244, 215, 213, 255)"
"(217, 198, 131, 255)"
"(239, 216, 144, 255)"
"(203, 230, 203, 255)"
"(250, 253, 250, 255)"
"(182, 221, 182, 255)"
"(204, 216, 204, 255)"
"(232, 240, 252, 255)"
"(223, 137, 76, 255)"
"(228, 201, 128, 255)"
"(217, 222, 163, 255)"
"(167, 220, 170, 255)"
"(241, 239, 236, 255)"
"(216, 229, 215, 255)"
"(214, 225, 244, 255)"
"(246, 208, 182, 255)"
"(131, 174, 243, 255)"
"(88, 147, 245, 255)"
"(237, 238, 232, 255)"
"(247, 215, 119, 255)"
"(197, 200, 146, 255)"
"(229, 218, 183, 255)"
"(215, 215, 152, 255)"
"(243, 211, 125, 255)"
"(126, 176, 242, 255)"
"(190, 237, 194, 255)"
"(193, 198, 144, 255)"
"(245, 226, 225, 255)"
"(245, 211, 113, 255)"
"(94, 98, 105, 255)"
"(193, 218, 194, 255)"
"(240, 220, 164, 255)"
"(220, 181, 153, 255)"
"(237, 210, 138, 255)"
"(128, 185, 144, 255)"
"(182, 199, 182, 255)"
"(196, 217, 196, 255)"
"(201, 232, 255, 255)"
"(212, 224, 175, 255)"
"(251, 230, 151, 255)"
"(134, 176, 245, 255)"
"(236, 206, 126, 255)"
"(221, 205, 187, 255)"
"(251, 226, 139, 255)"
"(118, 165, 245, 255)"
"(235, 243, 254, 255)"
"(253, 241, 202, 255)"
"(246, 223, 219, 255)"
"(118, 121, 125, 255)"
"(231, 203, 126, 255)"
"(195, 216, 252, 255)"
"(98, 213, 103, 255)"
"(224, 216, 192, 255)"
"(241, 232, 195, 255)"
"(117, 119, 122, 255)"
"(242, 219, 143, 255)"
"(227, 206, 136, 255)"
"(235, 89, 75, 255)"
"(71, 117, 218, 255)"
"(200, 219, 199, 255)"
"(222, 245, 222, 255)"
"(233, 247, 232, 255)"
"(124, 33, 33, 255)"
"(191, 207, 187, 255)"
"(248, 234, 196, 255)"
"(193, 195, 198, 255)"
"(241, 210, 124, 255)"
"(253, 200, 197, 255)"
"(241, 242, 245, 255)"
"(168, 195, 175, 255)"
"(232, 73, 58, 255)"
"(235, 210, 129, 255)"
"(237, 245, 238, 255)"
"(211, 230, 246, 255)"
"(170, 156, 148, 255)"
"(215, 226, 177, 255)"
"(252, 192, 20, 255)"
"(230, 182, 180, 255)"
"(231, 249, 232, 255)"
"(221, 193, 119, 255)"
"(241, 154, 149, 255)"
"(233, 211, 137, 255)"
"(203, 207, 198, 255)"
"(210, 238, 212, 255)"
"(226, 163, 117, 255)"
"(201, 227, 201, 255)"
"(250, 205, 75, 255)"
"(226, 218, 185, 255)"
"(202, 233, 203, 255)"
"(213, 239, 211, 255)"
"(235, 110, 98, 255)"
"(236, 81, 68, 255)"
"(248, 203, 200, 255)"
"(210, 210, 207, 255)"
"(213, 239, 226, 255)"
"(251, 241, 198, 255)"
"(204, 212, 183, 255)"
"(183, 208, 251, 255)"
"(247, 244, 223, 255)"
"(206, 242, 208, 255)"
"(224, 156, 153, 255)"
"(204, 175, 137, 255)"
"(221, 189, 102, 255)"
"(223, 117, 117, 255)"
"(202, 222, 202, 255)"
"(184, 184, 183, 255)"
"(246, 227, 222, 255)"
"(214, 219, 160, 255)"
"(240, 142, 132, 255)"
"(208, 196, 163, 255)"
"(222, 241, 218, 255)"
"(250, 206, 78, 255)"
"(253, 202, 163, 255)"
"(215, 233, 247, 255)"
"(242, 97, 89, 255)"
"(248, 217, 126, 255)"
"(250, 181, 178, 255)"
"(245, 165, 108, 255)"
"(86, 145, 243, 255)"
"(219, 227, 220, 255)"
"(238, 250, 238, 255)"
"(87, 185, 134, 255)"
"(203, 214, 227, 255)"
"(192, 199, 194, 255)"
"(248, 220, 134, 255)"
"(191, 217, 193, 255)"
"(197, 213, 197, 255)"
"(251, 198, 46, 255)"
"(223, 229, 222, 255)"
"(222, 229, 223, 255)"
"(232, 245, 234, 255)"
"(222, 199, 137, 255)"
"(249, 240, 208, 255)"
"(200, 233, 199, 255)"
"(166, 171, 169, 255)"
"(242, 233, 197, 255)"
"(216, 222, 161, 255)"
"(212, 215, 159, 255)"
"(79, 82, 81, 255)"
"(215, 191, 116, 255)"
"(211, 220, 174, 255)"
"(253, 254, 252, 255)"
"(235, 83, 71, 255)"
"(204, 227, 152, 255)"
"(215, 214, 213, 255)"
"(154, 188, 244, 255)"
"(239, 192, 158, 255)"
"(171, 181, 197, 255)"
"(232, 237, 235, 255)"
"(249, 202, 62, 255)"
"(226, 194, 104, 255)"
"(236, 246, 238, 255)"
"(240, 151, 144, 255)"
"(226, 217, 145, 255)"
"(222, 234, 254, 255)"
"(215, 244, 217, 255)"
"(217, 224, 163, 255)"
"(212, 235, 213, 255)"
"(238, 241, 244, 255)"
"(127, 124, 125, 255)"
"(252, 233, 177, 255)"
"(219, 192, 111, 255)"
"(215, 197, 147, 255)"
"(226, 217, 194, 255)"
"(121, 121, 120, 255)"
"(241, 199, 169, 255)"
"(216, 231, 251, 255)"
"(241, 205, 188, 255)"
"(169, 220, 202, 255)"
"(217, 175, 147, 255)"
"(245, 219, 134, 255)"
"(216, 157, 154, 255)"
"(185, 233, 196, 255)"
"(201, 214, 202, 255)"
"(254, 244, 201, 255)"
"(179, 181, 183, 255)"
"(187, 218, 194, 255)"
"(245, 209, 200, 255)"
"(211, 207, 143, 255)"
"(229, 248, 231, 255)"
"(201, 208, 202, 255)"
"(254, 246, 205, 255)"
"(241, 151, 143, 255)"
"(133, 176, 247, 255)"
"(227, 96, 76, 255)"
"(235, 233, 230, 255)"
"(255, 179, 123, 255)"
"(218, 198, 126, 255)"
"(168, 207, 180, 255)"
"(194, 212, 194, 255)"
"(101, 155, 244, 255)"
"(227, 208, 155, 255)"
"(234, 242, 234, 255)"
"(128, 135, 135, 255)"
"(240, 211, 132, 255)"
"(226, 215, 136, 255)"
"(161, 87, 87, 255)"
"(163, 167, 83, 255)"
"(242, 243, 232, 255)"
"(102, 214, 106, 255)"
"(211, 232, 210, 255)"
"(94, 89, 99, 255)"
"(234, 234, 233, 255)"
"(203, 219, 244, 255)"
"(208, 198, 174, 255)"
"(227, 200, 169, 255)"
"(250, 241, 210, 255)"
"(190, 211, 190, 255)"
"(92, 155, 238, 255)"
"(255, 251, 232, 255)"
"(230, 222, 189, 255)"
"(246, 216, 136, 255)"
"(211, 230, 210, 255)"
"(240, 249, 241, 255)"
"(213, 233, 211, 255)"
"(241, 158, 149, 255)"
"(198, 216, 245, 255)"
"(245, 177, 171, 255)"
"(255, 249, 221, 255)"
"(120, 123, 126, 255)"
"(236, 209, 127, 255)"
"(162, 212, 165, 255)"
"(168, 196, 244, 255)"
"(236, 228, 213, 255)"
"(180, 204, 243, 255)"
"(242, 209, 116, 255)"
"(252, 195, 32, 255)"
"(217, 236, 217, 255)"
"(241, 147, 139, 255)"
"(135, 196, 137, 255)"
"(202, 216, 202, 255)"
"(231, 218, 140, 255)"
"(210, 210, 212, 255)"
"(113, 167, 238, 255)"
"(225, 212, 173, 255)"
"(221, 151, 148, 255)"
"(99, 213, 104, 255)"
"(196, 206, 192, 255)"
"(249, 251, 255, 255)"
"(222, 204, 185, 255)"
"(232, 216, 175, 255)"
"(75, 121, 219, 255)"
"(199, 191, 126, 255)"
"(195, 208, 162, 255)"
"(80, 157, 102, 255)"
"(212, 242, 210, 255)"
"(218, 212, 195, 255)"
"(225, 248, 225, 255)"
"(174, 200, 245, 255)"
"(165, 205, 165, 255)"
"(240, 153, 146, 255)"
"(204, 215, 204, 255)"
"(201, 226, 202, 255)"
"(222, 192, 108, 255)"
"(250, 171, 166, 255)"
"(250, 237, 205, 255)"
"(242, 193, 159, 255)"
"(224, 232, 244, 255)"
"(194, 225, 193, 255)"
"(225, 185, 156, 255)"
"(226, 235, 205, 255)"
"(234, 216, 166, 255)"
"(189, 214, 197, 255)"
"(95, 152, 241, 255)"
"(253, 244, 205, 255)"
"(233, 231, 228, 255)"
"(170, 170, 172, 255)"
"(73, 138, 243, 255)"
"(234, 228, 197, 255)"
"(116, 120, 120, 255)"
"(249, 240, 203, 255)"
"(218, 233, 208, 255)"
"(115, 120, 121, 255)"
"(186, 226, 228, 255)"
"(200, 237, 199, 255)"
"(89, 181, 113, 255)"
"(235, 70, 56, 255)"
"(220, 221, 220, 255)"
"(97, 190, 91, 255)"
"(222, 246, 223, 255)"
"(142, 203, 146, 255)"
"(226, 180, 147, 255)"
"(127, 122, 121, 255)"
"(255, 207, 172, 255)"
"(255, 169, 108, 255)"
"(250, 212, 101, 255)"
"(170, 215, 182, 255)"
"(96, 159, 114, 255)"
"(222, 202, 171, 255)"
"(82, 143, 243, 255)"
"(224, 223, 216, 255)"
"(213, 187, 106, 255)"
"(231, 239, 248, 255)"
"(87, 183, 113, 255)"
"(227, 196, 109, 255)"
"(66, 133, 244, 255)"
"(218, 246, 220, 255)"
"(251, 227, 149, 255)"
"(209, 201, 134, 255)"
"(231, 198, 107, 255)"
"(119, 185, 133, 255)"
"(198, 212, 197, 255)"
"(193, 216, 193, 255)"
"(187, 203, 187, 255)"
"(255, 236, 223, 255)"
"(192, 237, 197, 255)"
"(222, 203, 121, 255)"
"(243, 190, 184, 255)"
"(225, 226, 221, 255)"
"(240, 72, 62, 255)"
"(227, 188, 162, 255)"
"(246, 243, 243, 255)"
"(223, 241, 224, 255)"
"(249, 225, 147, 255)"
"(252, 236, 235, 255)"
"(202, 164, 128, 255)"
"(255, 190, 145, 255)"
"(245, 227, 222, 255)"
"(143, 145, 147, 255)"
"(232, 203, 124, 255)"
"(241, 238, 218, 255)"
"(161, 191, 168, 255)"
"(189, 220, 197, 255)"
"(209, 197, 125, 255)"
"(212, 237, 212, 255)"
"(236, 229, 211, 255)"
"(211, 238, 210, 255)"
"(211, 242, 215, 255)"
"(234, 246, 235, 255)"
"(203, 192, 124, 255)"
"(251, 221, 134, 255)"
"(94, 95, 95, 255)"
"(190, 208, 187, 255)"
"(249, 252, 255, 255)"
"(69, 136, 242, 255)"
"(255, 229, 209, 255)"
"(210, 226, 212, 255)"
"(226, 215, 172, 255)"
"(236, 231, 199, 255)"
"(117, 215, 121, 255)"
"(201, 205, 151, 255)"
"(196, 210, 197, 255)"
"(219, 189, 105, 255)"
"(222, 230, 222, 255)"
"(221, 244, 223, 255)"
"(73, 119, 218, 255)"
"(234, 238, 234, 255)"
"(248, 238, 209, 255)"
"(254, 216, 198, 255)"
"(133, 187, 149, 255)"
"(185, 201, 185, 255)"
"(218, 219, 221, 255)"
"(230, 239, 230, 255)"
"(250, 241, 205, 255)"
"(194, 213, 193, 255)"
"(227, 237, 253, 255)"
"(190, 215, 190, 255)"
"(175, 223, 178, 255)"
"(230, 218, 182, 255)"
"(233, 79, 63, 255)"
"(140, 180, 245, 255)"
"(214, 213, 213, 255)"
"(183, 206, 244, 255)"
"(166, 196, 245, 255)"
"(226, 122, 102, 255)"
"(225, 204, 135, 255)"
"(240, 239, 237, 255)"
"(202, 218, 203, 255)"
"(124, 216, 128, 255)"
"(245, 213, 208, 255)"
"(236, 104, 93, 255)"
"(224, 227, 168, 255)"
"(195, 207, 195, 255)"
"(251, 243, 199, 255)"
"(226, 218, 195, 255)"
"(157, 191, 244, 255)"
"(246, 231, 230, 255)"
"(225, 205, 138, 255)"
"(255, 250, 214, 255)"
"(120, 209, 124, 255)"
"(244, 211, 112, 255)"
"(221, 157, 132, 255)"
